GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
100287102	6	5	2	1	3	2	4	8	5	3	6	11	4	2	4	4	3	4	1
653635	138	199	130	121	246	84	236	134	202	214	374	153	236	139	268	126	98	172	160
102466751	4	8	3	7	7	1	11	1	7	2	13	4	8	5	11	4	4	4	10
107985730	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100996442	28	30	22	30	55	21	52	19	70	43	110	46	42	23	38	15	25	42	29
729737	32	29	14	25	60	29	92	19	114	60	205	64	62	51	35	21	28	50	31
102725121	7	6	2	1	4	2	3	9	4	4	6	12	4	2	5	2	3	4	3
102723897	195	238	157	144	294	133	316	212	337	219	410	201	264	174	337	190	117	234	200
102465909	4	4	4	4	6	3	7	3	8	3	7	5	6	4	11	5	5	5	4
107985721	3	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0
112268260	4	2	2	4	11	3	8	2	13	2	10	8	6	7	5	10	3	8	3
729759	0	0	0	1	0	0	2	0	1	1	0	1	0	0	0	0	1	0	1
100132287	32	23	11	18	42	16	58	20	94	40	101	52	34	34	28	23	24	32	21
105378947	0	1	1	0	1	0	3	1	3	0	1	2	2	3	1	2	0	3	1
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
113219467	1239	806	5497	893	3722	830	9306	4435	4318	21598	34155	4418	3982	1580	3618	4658	1560	5148	1516
81399	3	1	1	2	5	1	5	2	4	1	1	3	2	4	2	3	2	2	2
100133331	31	26	14	17	40	15	63	19	119	35	113	76	38	37	37	25	25	30	26
107984841	24	14	7	7	20	3	14	14	68	24	51	29	16	11	8	9	18	9	9
107984847	34	14	5	6	27	9	28	23	70	31	80	36	17	19	12	7	22	8	4
107984849	3	3	2	1	5	3	6	2	6	5	10	3	2	2	3	2	3	3	0
100288069	21	26	17	28	24	16	35	26	117	36	70	50	42	16	33	17	33	33	25
105378580	32	30	67	45	85	34	66	75	85	90	121	85	47	31	55	29	74	50	26
400728	18	3	10	7	24	6	22	17	35	38	51	36	13	2	21	11	25	24	11
79854	16	38	21	18	41	23	30	7	35	45	71	19	29	31	34	11	18	16	27
643837	222	138	110	112	345	132	265	130	283	143	522	300	196	191	90	185	179	142	97
107984850	1	0	0	0	5	0	1	0	1	3	2	2	1	1	4	0	1	3	1
284593	2	1	0	1	5	1	1	0	3	1	2	2	2	0	0	2	2	1	2
284600	43	1	0	4	36	4	6	1	8	10	4	27	12	5	0	24	26	9	9
100130417	10	1	10	4	53	5	39	10	15	8	30	37	32	27	18	32	9	12	6
107985728	24	6	83	53	111	21	106	15	21	18	72	230	146	63	43	61	333	87	199
148398	76	80	88	109	361	77	302	111	123	98	388	180	147	188	108	351	116	158	137
26155	610	968	1074	964	1076	687	1412	1211	1718	1014	2354	633	814	724	1059	1934	485	801	1009
339451	56	87	26	112	144	103	190	51	176	62	214	52	113	125	109	198	50	78	96
84069	100	115	13	118	61	88	181	19	430	14	151	72	75	111	20	237	25	27	110
84808	19	10	0	14	10	7	15	2	66	2	27	10	8	18	3	20	2	1	11
57801	80	164	18	169	127	104	95	17	235	8	254	108	190	149	29	132	83	84	179
9636	238	3415	417	2044	290	1553	347	241	965	232	1266	126	733	777	391	1499	490	133	1043
375790	2133	1658	633	3852	3060	2107	5506	588	5831	682	8484	2802	3618	3301	1022	5217	2252	2421	4711
100288175	7	38	2	13	7	15	10	1	22	4	4	4	3	12	4	44	6	4	32
112267874	7	17	0	21	6	12	19	3	38	11	3	2	19	7	2	6	2	5	12
105378948	23	39	18	51	43	24	41	11	53	35	52	27	29	14	52	46	11	22	43
401934	9	11	0	13	6	15	43	2	67	4	7	11	26	7	0	9	0	2	21
54991	65	88	48	99	124	69	171	38	236	100	186	78	81	89	110	161	51	69	126
254099	9	0	8	9	9	2	21	11	14	16	4	17	7	0	27	0	2	3	1
406984	58	27	142	284	113	32	253	67	121	342	326	111	141	26	95	14	21	73	175
406983	47	36	215	373	153	63	302	98	203	380	390	131	154	34	121	25	59	113	260
554210	9	3	50	73	46	18	72	33	63	86	100	36	56	13	36	5	9	17	54
100506376	4	0	2	13	28	3	18	0	5	2	31	48	4	3	4	3	4	3	1
254173	4	5	3	16	22	7	15	1	16	4	29	27	3	2	4	3	5	4	4
