GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000000003,42,55,109,24,47,4,110,136,245,110,113,74,140
ENSG00000000005,0,0,0,42,0,1,1,2,1,3,2,0,7
ENSG00000000419,370,388,614,771,222,222,180,218,385,233,270,148,194
ENSG00000000457,70,110,169,81,56,122,105,65,199,53,206,51,82
ENSG00000000460,25,76,62,52,25,16,14,32,47,16,38,14,14
ENSG00000000938,35,18,21,12,95,12,48,121,87,145,109,38,56
ENSG00000000971,326,520,180,215,1735,32,357,416,1912,501,1076,100,101
ENSG00000001036,197,88,169,200,113,131,82,114,476,105,228,74,63
ENSG00000001084,346,334,449,212,123,132,112,284,530,147,425,144,240
ENSG00000001167,229,230,397,232,199,120,197,189,300,208,276,161,150
ENSG00000001460,58,59,135,47,39,35,21,70,85,31,26,28,50
ENSG00000001461,249,270,1012,638,163,197,192,340,459,190,401,167,294
ENSG00000001497,483,488,1153,587,226,213,160,202,288,177,276,144,219
ENSG00000001561,217,313,244,297,141,161,101,85,236,113,132,52,82
ENSG00000001617,129,254,121,57,99,48,43,56,126,62,117,35,54
ENSG00000001626,48,145,5,2,5,12,4766,3808,4290,4877,2447,4643,6679
ENSG00000001629,719,595,1264,704,335,352,296,298,494,334,566,178,281
ENSG00000001630,26,28,46,48,26,11,10,21,58,25,30,10,23
ENSG00000001631,179,188,474,220,67,127,75,88,134,73,108,42,63
ENSG00000002016,138,160,445,84,49,158,44,50,97,48,129,29,67
ENSG00000002079,5,4,3,9,4,3,2,11,3,5,2,1,5
ENSG00000002330,69,61,94,122,60,78,44,54,150,48,82,26,30
ENSG00000002549,210,160,185,274,222,56,111,179,368,179,518,88,136
ENSG00000002586,1695,706,6096,211,695,729,438,779,774,507,918,314,484
ENSG00000002587,129,40,20,27,22,34,24,23,88,35,48,4,2
ENSG00000002726,27,4,7,5,30,9,8,6,847,35,1218,2,2
ENSG00000002745,2,4,0,2,4,1,0,0,1,1,2,1,0
ENSG00000002746,10,36,51,16,106,1,6,14,32,5,10,1,3
ENSG00000002822,35,76,67,55,30,24,21,22,37,17,41,8,11
ENSG00000002834,1013,826,1332,809,752,835,577,526,1977,632,2085,294,419
ENSG00000002919,108,88,391,130,68,67,50,41,87,35,78,25,35
ENSG00000002933,1285,541,486,29,276,163,95,86,268,78,314,26,16
ENSG00000003056,505,314,682,396,190,282,165,171,360,222,352,116,139
ENSG00000003096,43,20,18,266,21,3,65,39,68,23,93,26,27
ENSG00000003137,30,6,14,13,51,24,8,11,29,6,45,2,7
ENSG00000003147,747,1103,1445,1708,236,363,243,294,805,224,365,221,357
ENSG00000003249,39,12,83,78,18,41,70,21,54,35,26,28,37
ENSG00000003393,815,666,1705,466,348,373,223,255,602,272,756,183,251
ENSG00000003400,64,88,84,25,120,21,150,132,427,133,684,68,98
ENSG00000003402,1051,1061,2470,374,1421,507,1160,1827,2743,1634,2856,722,1226
ENSG00000003436,324,635,182,63,268,15,309,222,880,319,1143,110,133
ENSG00000003509,96,119,152,149,52,42,57,99,122,54,123,39,68
ENSG00000003756,1388,1762,5836,1144,873,1366,829,1065,1333,880,1618,557,1074
ENSG00000003987,191,232,708,8,33,802,10,32,5,11,8,16,27
ENSG00000003989,4035,1064,9114,1116,997,4177,1476,1293,1044,2450,597,3366,2778
ENSG00000004059,239,160,331,220,116,137,82,79,253,112,155,70,155
ENSG00000004139,658,785,1986,1056,209,525,157,220,385,174,301,158,241
ENSG00000004142,312,202,370,320,126,147,134,155,372,129,263,117,170
ENSG00000004399,690,989,842,395,917,564,367,585,1104,577,923,101,136
ENSG00000004455,501,733,2388,502,380,884,314,355,779,321,782,248,367
ENSG00000004468,17,21,8,6,88,10,11,35,48,28,95,3,5
ENSG00000004478,456,317,666,361,226,372,252,194,381,235,404,256,309
ENSG00000004487,370,314,1298,427,249,406,226,242,429,240,398,213,248
ENSG00000004534,1216,1619,2802,1347,909,895,822,1016,1273,785,1421,598,1016
ENSG00000004660,205,211,1923,207,113,207,56,104,99,79,134,41,86
ENSG00000004700,182,176,219,293,164,92,102,112,220,154,184,46,79
ENSG00000004766,278,224,637,323,110,210,78,100,201,81,166,50,113
ENSG00000004776,260,614,277,83,1681,37,736,625,998,364,1555,150,226
ENSG00000004777,289,248,672,289,74,321,58,84,93,68,95,37,80
ENSG00000004779,83,88,167,169,55,82,52,57,217,63,146,51,83
ENSG00000004799,7616,778,23038,15386,646,1819,1879,6517,4674,4318,3356,7042,13347
ENSG00000004809,3,3,1,3,5,3,1,0,3,3,2,4,1
ENSG00000004838,38,83,41,25,27,6,3,13,2,6,4,4,5
ENSG00000004846,17,3,4,7,8,3,3,6,6,17,9,1,1
ENSG00000004848,993,960,1595,633,111,425,21,6,22,11,22,11,4
ENSG00000004864,257,180,685,155,91,151,70,82,320,106,245,60,96
ENSG00000004866,332,291,371,468,110,139,113,135,253,112,157,95,125
ENSG00000004897,474,589,844,740,336,428,187,289,590,227,430,125,177
ENSG00000004939,4,5,7,3,4,5,0,6,6,4,2,3,4
ENSG00000004948,9,344,32,0,10,4,2,0,3,4,1,2,1
ENSG00000004961,99,97,97,221,67,40,32,40,149,55,119,42,28
ENSG00000004975,330,373,858,155,189,354,83,80,185,80,193,50,51
ENSG00000005001,48,9,22,1,3,6,45,51,132,124,29,80,74
ENSG00000005007,1083,876,2468,971,541,732,450,473,959,546,862,487,652
ENSG00000005020,296,263,381,216,350,122,120,196,397,161,365,35,54
ENSG00000005022,521,176,341,640,177,329,344,452,1116,444,1278,461,625
ENSG00000005059,26,33,88,41,59,90,24,43,34,27,48,2,15
ENSG00000005073,9,0,3,4,5,3,1,0,4,1,1,0,1
ENSG00000005075,124,73,145,160,55,84,51,49,114,46,75,45,56
ENSG00000005100,176,196,424,138,124,127,115,116,191,118,182,122,148
ENSG00000005102,17,30,6,5,26,11,29,24,25,24,54,5,6
ENSG00000005108,502,200,371,238,105,130,93,78,119,62,146,29,21
ENSG00000005156,615,637,1319,792,259,313,200,216,453,211,320,176,310
ENSG00000005175,182,248,319,283,109,238,85,100,192,79,166,52,75
ENSG00000005187,82,39,15,20,13,23,351,302,230,509,139,156,280
ENSG00000005189,18,17,100,34,10,7,17,14,43,26,46,7,11
ENSG00000005194,77,76,233,113,66,49,36,65,189,69,142,34,53
ENSG00000005206,1269,1769,3069,847,359,769,222,266,589,183,911,161,276
ENSG00000005238,127,75,180,181,110,44,41,81,182,78,121,24,23
ENSG00000005243,19,47,23,25,88,6,30,51,66,21,70,4,19
ENSG00000005249,335,371,1077,450,43,85,72,164,146,79,119,84,133
ENSG00000005302,146,205,300,233,224,71,103,150,235,123,241,47,73
ENSG00000005339,1493,1651,4856,1199,1377,1329,1150,1355,2233,1310,2272,839,1214
ENSG00000005379,872,1056,2464,917,327,507,146,212,221,187,229,133,255
ENSG00000005381,6,2,6,2,2,2,2,9,4,7,3,0,0
ENSG00000005421,3,5,3,2,0,0,0,2,0,0,1,0,0
ENSG00000005436,103,116,382,97,60,76,80,109,111,83,136,78,104
ENSG00000005448,67,143,95,84,46,78,6,9,30,9,19,5,7
ENSG00000005469,86,106,98,81,33,54,35,33,123,35,252,27,32
ENSG00000005471,98,76,64,4,19,108,11,6,26,5,18,2,4
ENSG00000005483,1184,1589,2327,1399,1255,1088,618,892,1552,1035,1316,524,622
ENSG00000005486,691,459,711,902,203,588,78,98,261,138,148,56,68
ENSG00000005513,16,22,9,12,22,11,23,23,55,19,27,19,20
ENSG00000005700,497,548,701,522,319,401,412,489,1457,472,662,327,567
ENSG00000005801,188,207,255,218,129,255,179,126,258,150,277,129,155
ENSG00000005810,2946,2133,5892,1968,1703,1521,908,1191,1795,1038,1688,541,1001
ENSG00000005812,246,348,612,238,250,441,212,236,506,199,423,128,150
ENSG00000005844,55,40,36,19,185,24,70,121,103,94,260,28,33
ENSG00000005882,177,184,365,312,59,129,83,124,194,149,339,107,283
ENSG00000005884,815,886,1454,1283,443,512,375,244,1331,449,1028,178,193
ENSG00000005889,444,984,1308,641,408,322,385,272,695,370,455,193,404
ENSG00000005893,1021,609,1241,1050,482,351,431,391,1144,442,680,197,293
ENSG00000005961,57,50,67,65,19,14,0,3,12,6,2,8,5
ENSG00000005981,50,27,85,1080,32,2,9,8,20,3,5,3,4
ENSG00000006007,222,180,312,467,112,139,146,135,472,140,264,115,116
ENSG00000006015,177,148,490,207,97,98,56,47,122,51,121,37,55
ENSG00000006016,12,13,80,20,18,10,11,22,25,10,10,3,3
ENSG00000006025,213,126,420,297,124,128,53,92,678,81,478,35,113
ENSG00000006042,110,102,100,33,115,33,121,91,329,149,465,104,105
ENSG00000006047,4,9,235,2,4,3,4,4,43,4,55,1,10
ENSG00000006059,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,185,225,423,198,168,191,164,262,239,249,315,201,263
ENSG00000006071,14541,3519,19927,3508,587,4480,234,444,135,160,153,178,235
ENSG00000006116,3,5,1,14,2,1,0,0,3,4,2,2,0
ENSG00000006118,553,58,84,263,80,86,59,49,94,50,56,18,14
ENSG00000006125,1717,1400,1987,2722,684,956,465,547,1544,614,979,281,412
ENSG00000006128,4,1,0,0,5,3,2,6,10,4,12,4,1
ENSG00000006194,252,171,719,245,174,150,118,127,253,170,244,136,148
ENSG00000006210,135,76,100,24,53,92,104,134,73,138,87,96,62
ENSG00000006282,409,346,988,477,189,155,122,113,325,119,277,121,167
ENSG00000006283,33,25,40,23,22,44,10,13,19,19,18,15,10
ENSG00000006327,74,29,165,53,222,34,193,253,164,387,154,334,328
ENSG00000006377,18,4,7,16,7,4,0,0,2,3,4,4,1
ENSG00000006432,808,748,1095,936,221,542,99,98,189,123,138,106,172
ENSG00000006451,192,180,238,287,127,158,126,115,427,166,226,54,66
ENSG00000006453,195,216,290,359,63,90,224,154,1048,280,436,226,225
ENSG00000006459,674,423,1779,351,457,570,356,338,934,415,755,261,310
ENSG00000006468,574,305,1210,373,184,113,57,76,71,46,88,6,21
ENSG00000006530,298,325,668,341,155,222,96,110,217,104,150,80,108
ENSG00000006534,51,61,94,16,34,4,52,59,449,68,252,36,43
ENSG00000006555,146,65,430,51,25,167,57,40,384,45,323,39,65
ENSG00000006576,768,566,1308,799,320,588,100,160,168,101,158,49,61
ENSG00000006606,72,0,8,0,0,14,0,2,1,0,2,0,0
ENSG00000006607,374,329,1531,342,283,498,370,373,1230,355,778,238,277
ENSG00000006611,928,1331,805,18,161,1604,63,51,781,101,715,11,29
ENSG00000006625,43,27,61,52,22,36,16,21,88,18,40,20,18
ENSG00000006634,54,43,74,55,47,19,17,24,73,54,60,28,39
ENSG00000006638,15,9,23,4,35,13,10,14,13,17,15,3,1
ENSG00000006652,228,225,311,346,156,109,454,882,387,674,193,443,823
ENSG00000006659,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000006695,215,144,818,112,60,68,37,61,195,70,148,36,56
ENSG00000006704,451,318,774,747,98,167,64,140,224,193,196,222,451
ENSG00000006712,432,351,612,567,224,241,111,171,364,210,238,148,169
ENSG00000006715,864,972,2195,789,406,614,310,357,748,427,495,214,336
ENSG00000006740,573,591,539,421,196,626,78,75,254,104,253,72,58
ENSG00000006744,559,407,798,364,191,361,168,184,429,216,394,143,208
ENSG00000006747,425,1608,1288,17,167,589,42,17,435,37,782,8,9
ENSG00000006756,302,334,894,25,93,141,362,290,1052,340,415,221,658
ENSG00000006757,112,159,238,232,22,57,36,33,86,31,26,15,56
ENSG00000006788,4,5,5,1,5,4,0,5,16,3,4,5,1
ENSG00000006831,388,328,423,365,226,389,244,348,809,451,581,529,740
ENSG00000006837,12,34,90,33,10,27,7,14,12,4,9,4,2
ENSG00000007001,3,4,3,7,5,3,1,1,2,0,4,1,2
ENSG00000007038,0,1,1,0,2,2,3,0,6,0,5,1,7
ENSG00000007047,315,376,723,593,172,159,133,146,214,153,216,100,167
ENSG00000007062,85,8,6,4,11,5,218,179,2689,263,519,124,166
ENSG00000007080,138,77,232,206,69,57,64,55,187,78,147,46,68
ENSG00000007129,0,2,6,1,6,1,5,2,9,4,13,0,2
ENSG00000007168,1556,2502,4159,1626,1027,1978,649,884,1707,864,1313,492,629
ENSG00000007171,3,1,7,3,6,1,4,8,8,2,26,3,2
ENSG00000007174,311,1164,95,177,183,42,22,27,24,42,17,26,28
ENSG00000007202,1806,1465,2195,2459,924,1318,614,712,1600,708,1240,442,629
ENSG00000007216,3,1,1,27,1,1,3,0,211,5,1024,0,0
ENSG00000007237,190,401,154,181,644,16,507,339,950,370,1010,82,98
ENSG00000007255,22,42,93,22,13,27,11,21,28,10,30,8,17
ENSG00000007264,25,11,17,11,21,19,16,13,15,17,36,11,15
ENSG00000007306,5,2,1,2,1,1,29,9,58,56,56,6,6
ENSG00000007312,2,5,5,4,14,1,0,6,9,5,8,0,2
ENSG00000007314,13,10,9,9,2,1,4,8,6,8,5,0,5
ENSG00000007341,161,195,859,175,89,145,105,116,159,107,211,85,106
ENSG00000007350,1,0,3,6,3,5,1,3,4,3,3,5,2
ENSG00000007372,882,1773,25067,138,140,4631,112,80,96,36,119,36,35
ENSG00000007376,47,24,107,54,19,37,26,29,80,25,61,13,22
ENSG00000007384,60,57,80,40,112,13,74,106,203,110,186,60,103
ENSG00000007392,557,711,1978,593,420,812,345,459,555,365,665,221,391
ENSG00000007402,1582,681,6502,498,95,1180,64,65,88,26,59,22,42
ENSG00000007516,2625,2545,2757,39,706,4818,57,76,73,48,124,28,56
ENSG00000007520,60,56,198,99,49,46,46,64,167,61,111,35,67
ENSG00000007541,235,174,834,232,87,186,88,85,185,101,152,58,110
ENSG00000007545,160,171,822,137,115,286,91,104,202,125,190,83,94
ENSG00000007866,128,118,44,48,209,35,133,129,358,134,330,59,71
ENSG00000007908,6,4,21,12,27,6,8,60,17,61,5,6,16
ENSG00000007923,237,190,830,261,145,170,148,168,472,161,320,104,185
ENSG00000007933,25,21,16,1,44,8,3,13,18,25,10,5,11
ENSG00000007944,106,105,136,178,110,61,102,121,208,109,145,113,142
ENSG00000007952,1,0,3,0,0,0,1,2,1,0,0,1,0
ENSG00000007968,12,6,7,13,9,3,1,1,77,7,53,2,2
ENSG00000008018,234,216,631,264,194,198,137,182,447,197,317,111,190
ENSG00000008056,176,126,221,453,53,137,5,3,8,11,16,2,6
ENSG00000008083,207,233,579,185,282,194,117,243,329,321,300,73,146
ENSG00000008086,325,579,1187,765,218,170,133,179,332,178,177,96,195
ENSG00000008118,6,20,90,5,4,24,5,1,1,2,2,2,0
ENSG00000008128,9,14,66,11,17,12,14,19,35,12,25,6,14
ENSG00000008130,234,176,481,196,196,133,178,218,573,207,441,186,269
ENSG00000008196,22,3,10,8,20,10,3,4,9,3,11,8,3
ENSG00000008197,2,1,1,1,11,0,0,1,1,1,0,1,0
ENSG00000008226,172,15,10,8,64,7,10,17,29,25,32,10,11
ENSG00000008256,257,351,178,359,402,87,138,173,356,191,376,68,81
ENSG00000008277,609,773,337,691,234,353,29,110,46,68,24,22,27
ENSG00000008282,133,178,232,160,129,146,116,115,415,133,220,106,113
ENSG00000008283,697,504,539,779,200,627,271,328,1142,200,448,174,295
ENSG00000008294,1751,1625,2429,2902,1021,829,876,1155,1650,1180,1707,818,1226
ENSG00000008300,1278,927,4146,1246,248,1287,50,49,49,30,65,22,30
ENSG00000008311,319,511,1371,314,347,189,323,1236,619,1238,359,1868,2622
ENSG00000008323,116,198,45,125,39,125,40,39,409,75,296,31,66
ENSG00000008324,31,19,132,43,44,19,23,17,31,17,61,15,20
ENSG00000008382,103,68,208,89,54,50,48,39,83,51,152,33,70
ENSG00000008394,22,26,6,12,20,6,110,86,218,117,216,84,130
ENSG00000008405,297,213,353,207,235,205,171,209,344,288,254,194,201
ENSG00000008438,0,0,6,1,1,1,2,0,1,0,0,1,1
ENSG00000008441,323,938,463,341,999,122,536,728,1563,703,989,291,356
ENSG00000008513,229,138,92,1082,658,850,410,502,442,739,455,290,331
ENSG00000008516,7,35,13,12,82,8,12,43,46,37,37,38,42
ENSG00000008517,248,160,422,293,347,301,246,191,453,355,554,434,374
ENSG00000008710,2793,2379,3972,1945,1000,2596,449,563,786,449,911,263,398
ENSG00000008735,333,230,1558,335,54,406,30,22,25,20,21,13,14
ENSG00000008838,637,491,882,410,240,316,141,151,400,173,412,69,142
ENSG00000008853,208,159,532,218,213,511,75,133,245,124,361,131,150
ENSG00000008869,303,328,561,373,188,252,251,306,576,301,581,186,398
ENSG00000008952,791,886,2149,1278,662,636,689,775,2028,731,1087,536,802
ENSG00000008988,729,677,1537,1025,536,613,739,1125,1654,924,1273,724,1184
ENSG00000009307,1454,1600,1754,1714,1499,1380,1526,1791,3391,1753,3385,1273,1951
ENSG00000009335,898,601,1806,1104,471,686,424,481,975,531,706,339,469
ENSG00000009413,793,823,2700,658,626,661,415,729,1246,500,858,357,610
ENSG00000009694,477,874,1127,1174,227,87,16,32,40,18,51,6,14
ENSG00000009709,1,1,2,0,3,3,0,1,4,3,2,1,2
ENSG00000009724,10,9,8,26,21,13,6,7,9,6,14,15,5
ENSG00000009765,4,2,2,3,2,3,15,9,190,10,587,4,2
ENSG00000009780,113,135,252,190,83,100,58,95,147,74,107,58,71
ENSG00000009790,31,24,20,8,118,4,29,65,59,50,133,7,27
ENSG00000009830,765,536,1574,456,224,695,118,134,201,135,183,106,137
ENSG00000009844,98,102,180,187,102,88,78,85,301,84,157,59,81
ENSG00000009950,2351,799,9704,211,88,1925,85,163,211,111,580,79,156
ENSG00000009954,1668,1330,2537,2090,702,1096,577,611,1079,700,1090,393,597
ENSG00000010017,278,230,359,340,295,236,209,258,522,240,362,179,228
ENSG00000010030,33,18,46,12,9,15,5,6,14,10,44,2,1
ENSG00000010072,43,68,285,82,49,59,44,50,86,38,83,24,38
ENSG00000010165,112,78,383,128,77,43,65,56,172,66,170,57,50
ENSG00000010219,142,176,200,152,60,38,33,42,88,33,81,16,27
ENSG00000010244,1692,2375,3625,2113,1114,1470,833,965,1635,755,1459,569,646
ENSG00000010256,226,194,373,271,140,170,145,140,711,192,495,113,142
ENSG00000010270,321,258,356,241,113,174,80,70,128,74,151,42,42
ENSG00000010278,314,491,52,1210,504,47,280,275,1238,482,374,164,180
ENSG00000010282,10,6,7,13,10,3,1,9,7,8,10,7,5
ENSG00000010292,306,308,716,285,144,214,135,115,333,127,357,60,80
ENSG00000010295,405,263,746,219,214,362,52,101,131,70,173,16,49
ENSG00000010310,2987,3660,5262,1234,629,1867,102,121,256,60,78,54,75
ENSG00000010318,57,47,417,80,37,34,17,38,50,24,68,17,33
ENSG00000010319,38,36,103,27,66,60,40,51,100,60,73,42,30
ENSG00000010322,1382,913,8483,689,761,2577,373,667,822,537,884,303,484
ENSG00000010327,649,832,375,147,2254,75,426,567,2247,562,2042,98,153
ENSG00000010361,64,82,251,93,38,105,31,19,54,33,51,18,28
ENSG00000010379,87,8,17,36,10,8,1,2,7,3,12,3,1
ENSG00000010404,566,450,839,412,224,296,60,122,96,73,94,46,50
ENSG00000010438,12,1,7,6,9,9,3740,2526,1234,2815,4674,2563,4003
ENSG00000010539,50,78,169,70,45,50,26,54,51,29,79,32,28
ENSG00000010610,127,140,68,41,334,32,93,180,224,208,305,26,33
ENSG00000010626,243,634,236,86,100,327,4,21,35,13,27,8,21
ENSG00000010671,31,19,14,3,80,8,24,50,39,49,65,4,5
ENSG00000010704,36,55,17,3,45,6,25,38,112,32,78,17,36
ENSG00000010803,304,333,1098,279,167,232,228,261,446,276,407,229,330
ENSG00000010810,315,449,373,339,686,251,199,406,510,551,406,71,97
ENSG00000010818,668,800,1718,800,853,384,567,907,1256,1046,831,643,947
ENSG00000010932,5,10,0,2,22,2,11,19,11,22,12,4,11
ENSG00000011007,587,406,1729,448,339,398,332,404,737,414,514,294,464
ENSG00000011009,61,65,251,65,62,45,68,58,270,65,122,37,42
ENSG00000011021,309,263,2091,259,219,283,128,128,355,130,276,95,111
ENSG00000011028,252,353,191,282,789,63,468,418,490,484,870,77,92
ENSG00000011052,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,10,10,9,9,16,11,5,5,65,8,27,7,4
ENSG00000011105,183,224,161,123,324,568,134,164,325,188,220,104,114
ENSG00000011114,552,645,1616,592,361,678,316,315,823,392,623,214,292
ENSG00000011132,219,173,227,163,77,59,48,49,98,56,126,33,51
ENSG00000011143,263,291,380,256,75,147,52,48,128,53,88,28,45
ENSG00000011198,104,90,306,103,126,92,159,148,252,229,216,130,104
ENSG00000011201,40,55,36,71,76,6,18,28,12,31,16,4,12
ENSG00000011243,907,936,2324,876,417,569,264,404,596,311,608,199,368
ENSG00000011258,228,396,716,420,123,273,195,163,315,171,327,105,192
ENSG00000011260,166,154,347,220,91,104,72,75,162,87,121,59,111
ENSG00000011275,642,828,1292,764,394,420,256,385,482,341,509,208,343
ENSG00000011295,585,701,931,747,263,440,239,220,533,259,414,270,300
ENSG00000011304,1080,1004,2119,1057,775,626,579,703,1574,754,1242,612,652
ENSG00000011332,30,23,43,27,10,28,3,6,4,5,2,1,0
ENSG00000011347,3661,4651,7869,1707,802,2641,131,146,129,116,87,96,102
ENSG00000011376,206,201,891,212,145,159,92,101,290,104,230,64,100
ENSG00000011405,631,787,1069,486,484,584,487,558,1287,556,960,377,516
ENSG00000011422,137,56,33,49,496,14,82,318,284,272,96,39,70
ENSG00000011426,56,54,13,104,20,8,12,6,156,16,56,4,2
ENSG00000011451,486,327,734,391,228,129,163,197,342,188,333,172,175
ENSG00000011454,710,772,1322,963,366,308,364,365,668,373,618,194,386
ENSG00000011465,680,1368,325,482,3334,69,1025,1320,1994,1404,1916,274,372
